timestamp,peak_players
2024-01-01 00:00:00,1277907
2024-02-01 00:00:00,1347519
2024-03-01 00:00:00,1521796
2024-04-01 00:00:00,1618685
2024-05-01 00:00:00,1614925
2024-06-01 00:00:00,1510840
2024-07-01 00:00:00,1342171
2024-08-01 00:00:00,1425958
2024-09-01 00:00:00,1473144
2024-09-24 00:00:00,1345134
2024-09-25 00:00:00,1337852
2024-09-26 00:00:00,1269659
2024-09-27 00:00:00,1349267
2024-09-28 00:00:00,1351900
2024-09-29 00:00:00,1377556
2024-09-30 00:00:00,1282822
2024-10-01 00:00:00,1181540
2024-10-02 00:00:00,1203757
2024-10-03 00:00:00,1317481
2024-10-04 00:00:00,1316149
2024-10-05 00:00:00,1356166
2024-10-06 00:00:00,1449701
2024-10-07 00:00:00,1363872
2024-10-08 00:00:00,1394652
2024-10-09 00:00:00,1387536
2024-10-10 00:00:00,1327941
2024-10-11 00:00:00,1359212
2024-10-12 00:00:00,1484045
2024-10-13 00:00:00,1456433
2024-10-14 00:00:00,1350044
2024-10-15 00:00:00,1340689
2024-10-16 00:00:00,1363774
2024-10-17 00:00:00,1338261
2024-10-18 00:00:00,1381046
2024-10-19 00:00:00,1433218
2024-10-20 00:00:00,1442806
2024-10-21 00:00:00,1355963
2024-10-22 00:00:00,1362014
2024-10-23 00:00:00,1394521
2024-10-24 00:00:00,1333709
2024-10-25 00:00:00,1354444
2024-10-26 00:00:00,1362168
2024-10-27 00:00:00,1359073
2024-10-28 00:00:00,1290730
2024-10-29 00:00:00,1278907
2024-10-30 00:00:00,1288761
2024-10-31 00:00:00,1282491
2024-11-01 00:00:00,1304013
2024-11-02 00:00:00,1279785
2024-11-03 00:00:00,1406484
2024-11-04 00:00:00,1325387
2024-11-05 00:00:00,1286494
2024-11-06 00:00:00,1327574
2024-11-07 00:00:00,1249266
2024-11-08 00:00:00,1343844
2024-11-09 00:00:00,1395333
2024-11-10 00:00:00,1409594
2024-11-11 00:00:00,1346798
2024-11-12 00:00:00,1349935
2024-11-13 00:00:00,1369364
2024-11-14 00:00:00,1418430
2024-11-15 00:00:00,1429481
2024-11-16 00:00:00,1490306
2024-11-17 00:00:00,1508761
2024-11-18 00:00:00,1404536
2024-11-19 00:00:00,1382136
2024-11-20 00:00:00,1467418
2024-11-21 00:00:00,1411595
2024-11-22 00:00:00,1443038
2024-11-22 23:02:02,786304
2024-11-23 00:02:01,689627
2024-11-23 01:01:40,634077
2024-11-23 02:01:12,629712
2024-11-23 03:01:07,666200
2024-11-23 04:02:06,676120
2024-11-23 05:01:11,741473
2024-11-23 06:01:34,819340
2024-11-23 07:01:59,891843
2024-11-23 08:01:34,960281
2024-11-23 09:01:28,972692
2024-11-23 10:01:26,951671
2024-11-23 11:01:27,1005037
2024-11-23 12:00:47,1189894
2024-11-23 13:01:46,1348055
2024-11-23 14:01:24,1525073
2024-11-23 15:01:36,1508724
2024-11-23 16:01:50,1328137
2024-11-23 17:00:47,1190849
2024-11-23 18:01:34,1110136
2024-11-23 19:01:43,1072729
2024-11-23 20:01:34,1035897
2024-11-23 21:01:03,967971
2024-11-23 22:02:56,899542
2024-11-23 23:00:47,802568
2024-11-24 00:01:48,702763
2024-11-24 01:00:46,637020
2024-11-24 02:01:42,628656
2024-11-24 03:00:42,668174
2024-11-24 04:01:39,652883
2024-11-24 05:02:37,734809
2024-11-24 06:00:45,851984
